source,destination,min,avg,max,mdev
0,0,0.014,0.027,0.137,0.025
0,1,288.454,288.722,289.53700000000003,0.653
0,2,154.24149999999997,155.684,156.42849999999999,0.4905
0,3,255.69650000000001,256.087,260.17449999999997,1.2485
0,4,248.375,248.5925,249.1925,0.589
0,6,243.46550000000002,243.61700000000002,244.084,0.521
0,7,175.902,176.378,177.921,0.506
0,8,288.8325,289.3455,293.828,1.2175
0,9,195.452,195.954,197.619,0.584
0,10,213.2385,214.3065,217.25150000000002,0.7905
0,11,216.08249999999998,216.3415,217.2665,0.5155000000000001
0,12,103.9225,104.1845,105.6155,0.447
0,13,128.29250000000002,128.4435,128.707,0.43
0,14,84.589,86.01400000000001,89.117,0.921
0,15,79.4795,79.624,80.0375,0.347
0,16,141.64100000000002,142.1655,142.51,0.4295
0,17,243.3155,243.5745,243.925,0.5685
0,18,96.12100000000001,96.9115,97.9435,0.3735
0,19,208.0965,208.298,208.6135,0.516
0,20,247.5655,247.694,247.84949999999998,0.5205
0,21,283.3085,283.4655,284.204,0.6305000000000001
0,22,109.67150000000001,109.792,109.967,0.351
0,23,153.30349999999999,153.471,154.06799999999998,0.4595
0,24,163.6535,163.8835,165.35899999999998,0.5625
0,25,192.1725,192.596,194.112,0.599
0,26,218.49200000000002,218.61700000000002,218.80849999999998,0.5075000000000001
0,27,204.8665,205.155,206.836,0.7484999999999999
0,28,229.76749999999998,230.161,231.6895,0.642
0,29,271.9335,277.845,280.3925,1.9585
0,30,142.56349999999998,142.827,143.313,0.426
0,31,402.288,402.51099999999997,405.36699999999996,0.755
0,32,221.0765,221.5175,222.89299999999997,0.5145
0,33,124.063,124.253,124.6955,0.363
0,34,252.313,252.44549999999998,252.921,0.5615000000000001
0,35,222.973,223.41,226.02949999999998,0.8365
0,36,314.306,316.142,318.89,1.066
0,37,135.394,135.495,135.6485,0.3425
0,38,120.567,120.74549999999999,120.9755,0.365
0,39,144.8665,145.651,146.89350000000002,0.431
0,40,100.50800000000001,100.8895,103.113,0.6165
0,42,212.178,213.2185,216.1845,0.9035
0,43,236.69549999999998,238.2465,244.611,2.063
0,44,203.27499999999998,204.915,205.406,0.6205
0,45,247.51350000000002,247.819,249.27,0.7175
0,46,364.0795,364.2745,364.6035,0.6635
0,47,242.5475,243.0725,243.73250000000002,0.6255
0,48,236.473,236.641,236.848,0.5854999999999999
0,49,170.906,171.071,171.39749999999998,0.466
0,50,89.064,90.5665,91.0545,0.414
0,51,114.631,114.733,115.11699999999999,0.3305
0,52,141.965,142.0775,142.425,0.402
0,53,194.7985,195.199,197.7995,0.656
0,54,184.75400000000002,192.93,214.1935,5.5885
0,55,169.88,169.993,170.118,0.4305
0,56,337.959,342.2135,358.464,4.297000000000001
0,57,392.719,393.01599999999996,394.925,0.718
0,58,263.828,264.353,266.14300000000003,0.737
0,59,333.4165,333.5335,333.712,0.6245
0,60,203.238,203.821,205.9295,0.7865
0,61,219.8295,220.033,221.1655,0.505
0,62,261.2905,265.50649999999996,282.645,4.8415
0,63,260.8945,267.563,322.78499999999997,15.536000000000001
0,64,325.81600000000003,326.7805,336.8215,2.436
0,65,384.996,385.1355,385.4465,0.6145
0,66,232.3025,232.495,233.222,0.579
0,67,212.0025,212.8375,213.966,0.522
0,68,166.50549999999998,166.668,167.1775,0.494
0,69,260.4525,260.962,268.64549999999997,1.689
0,70,172.3175,173.0215,175.001,0.8025
0,71,132.67450000000002,132.9905,134.5115,0.5774999999999999
0,72,354.0925,354.339,356.0305,0.797
0,73,132.511,132.7415,133.244,0.4255
0,74,124.231,124.5985,127.549,0.7484999999999999
0,75,87.736,87.863,88.069,0.3285
0,76,242.439,242.685,243.5655,0.597
0,77,246.6865,246.9225,249.435,0.5720000000000001
0,78,107.4225,107.638,109.15,0.3565
0,79,147.7065,147.8185,147.9915,0.401
0,80,140.8185,142.953,153.0105,1.9914999999999998
0,81,109.78800000000001,109.97999999999999,111.12899999999999,0.4515
0,82,165.3205,165.48950000000002,165.756,0.4085
0,83,184.572,184.81799999999998,185.4835,0.516
